"Electricity statistics (MW/GWh) by Country/area, Technology, Data Type, Grid connection and Year"

"Country/area","Technology","Data Type","Grid connection","Year",Electricity statistics (MW/GWh)
"Saint Lucia","Solar thermal energy","Electricity Installed Capacity (MW)","All","2014",-
"Saint Lucia","Solar thermal energy","Electricity Installed Capacity (MW)","All","2015",-
"Saint Lucia","Solar thermal energy","Electricity Installed Capacity (MW)","All","2016",-
"Saint Lucia","Solar thermal energy","Electricity Installed Capacity (MW)","All","2017",-
"Saint Lucia","Solar thermal energy","Electricity Installed Capacity (MW)","All","2018",-
"Saint Lucia","Solar thermal energy","Electricity Installed Capacity (MW)","All","2019",-
"Saint Lucia","Solar thermal energy","Electricity Installed Capacity (MW)","All","2020",-
"Saint Lucia","Solar thermal energy","Electricity Installed Capacity (MW)","All","2021",-
"Saint Lucia","Solar thermal energy","Electricity Installed Capacity (MW)","All","2022",-
"Saint Lucia","Solar thermal energy","Electricity Installed Capacity (MW)","All","2023",-
"Saint Lucia","Onshore wind energy","Electricity Installed Capacity (MW)","All","2010",-
"Saint Lucia","Onshore wind energy","Electricity Installed Capacity (MW)","All","2011",-
"Saint Lucia","Onshore wind energy","Electricity Installed Capacity (MW)","All","2012",-
"Saint Lucia","Onshore wind energy","Electricity Installed Capacity (MW)","All","2013",-
"Saint Lucia","Onshore wind energy","Electricity Installed Capacity (MW)","All","2014",-
"Saint Lucia","Onshore wind energy","Electricity Installed Capacity (MW)","All","2015",-
"Saint Lucia","Onshore wind energy","Electricity Installed Capacity (MW)","All","2016",-
"Saint Lucia","Onshore wind energy","Electricity Installed Capacity (MW)","All","2017",-
"Saint Lucia","Onshore wind energy","Electricity Installed Capacity (MW)","All","2018",-
"Saint Lucia","Onshore wind energy","Electricity Installed Capacity (MW)","All","2019",-
"Saint Lucia","Onshore wind energy","Electricity Installed Capacity (MW)","All","2020",-
"Saint Lucia","Onshore wind energy","Electricity Installed Capacity (MW)","All","2021",-
"Saint Lucia","Onshore wind energy","Electricity Installed Capacity (MW)","All","2022",-
"Saint Lucia","Onshore wind energy","Electricity Installed Capacity (MW)","All","2023",-
"Saint Lucia","Offshore wind energy","Electricity Installed Capacity (MW)","All","2010",-
"Saint Lucia","Offshore wind energy","Electricity Installed Capacity (MW)","All","2011",-
"Saint Lucia","Offshore wind energy","Electricity Installed Capacity (MW)","All","2012",-
"Saint Lucia","Offshore wind energy","Electricity Installed Capacity (MW)","All","2013",-
"Saint Lucia","Offshore wind energy","Electricity Installed Capacity (MW)","All","2014",-
"Saint Lucia","Offshore wind energy","Electricity Installed Capacity (MW)","All","2015",-
"Saint Lucia","Offshore wind energy","Electricity Installed Capacity (MW)","All","2016",-
"Saint Lucia","Offshore wind energy","Electricity Installed Capacity (MW)","All","2017",-
"Saint Lucia","Offshore wind energy","Electricity Installed Capacity (MW)","All","2018",-
"Saint Lucia","Offshore wind energy","Electricity Installed Capacity (MW)","All","2019",-
"Saint Lucia","Offshore wind energy","Electricity Installed Capacity (MW)","All","2020",-
"Saint Lucia","Offshore wind energy","Electricity Installed Capacity (MW)","All","2021",-
"Saint Lucia","Offshore wind energy","Electricity Installed Capacity (MW)","All","2022",-
"Saint Lucia","Offshore wind energy","Electricity Installed Capacity (MW)","All","2023",-
"Saint Lucia","Renewable hydropower","Electricity Installed Capacity (MW)","All","2010",-
"Saint Lucia","Renewable hydropower","Electricity Installed Capacity (MW)","All","2011",-
"Saint Lucia","Renewable hydropower","Electricity Installed Capacity (MW)","All","2012",-
"Saint Lucia","Renewable hydropower","Electricity Installed Capacity (MW)","All","2013",-
"Saint Lucia","Renewable hydropower","Electricity Installed Capacity (MW)","All","2014",-
"Saint Lucia","Renewable hydropower","Electricity Installed Capacity (MW)","All","2015",-
"Saint Lucia","Renewable hydropower","Electricity Installed Capacity (MW)","All","2016",-
"Saint Lucia","Renewable hydropower","Electricity Installed Capacity (MW)","All","2017",-
"Saint Lucia","Renewable hydropower","Electricity Installed Capacity (MW)","All","2018",-
"Saint Lucia","Renewable hydropower","Electricity Installed Capacity (MW)","All","2019",-
"Saint Lucia","Renewable hydropower","Electricity Installed Capacity (MW)","All","2020",-
"Saint Lucia","Renewable hydropower","Electricity Installed Capacity (MW)","All","2021",-
"Saint Lucia","Renewable hydropower","Electricity Installed Capacity (MW)","All","2022",-
"Saint Lucia","Renewable hydropower","Electricity Installed Capacity (MW)","All","2023",-
"Saint Lucia","Mixed Hydro Plants","Electricity Installed Capacity (MW)","All","2010",-
"Saint Lucia","Mixed Hydro Plants","Electricity Installed Capacity (MW)","All","2011",-
"Saint Lucia","Mixed Hydro Plants","Electricity Installed Capacity (MW)","All","2012",-
"Saint Lucia","Mixed Hydro Plants","Electricity Installed Capacity (MW)","All","2013",-
"Saint Lucia","Mixed Hydro Plants","Electricity Installed Capacity (MW)","All","2014",-
"Saint Lucia","Mixed Hydro Plants","Electricity Installed Capacity (MW)","All","2015",-
"Saint Lucia","Mixed Hydro Plants","Electricity Installed Capacity (MW)","All","2016",-
"Saint Lucia","Mixed Hydro Plants","Electricity Installed Capacity (MW)","All","2017",-
"Saint Lucia","Mixed Hydro Plants","Electricity Installed Capacity (MW)","All","2018",-
"Saint Lucia","Mixed Hydro Plants","Electricity Installed Capacity (MW)","All","2019",-
"Saint Lucia","Mixed Hydro Plants","Electricity Installed Capacity (MW)","All","2020",-
"Saint Lucia","Mixed Hydro Plants","Electricity Installed Capacity (MW)","All","2021",-
"Saint Lucia","Mixed Hydro Plants","Electricity Installed Capacity (MW)","All","2022",-
"Saint Lucia","Mixed Hydro Plants","Electricity Installed Capacity (MW)","All","2023",-
"Saint Lucia","Marine energy","Electricity Installed Capacity (MW)","All","2010",-
"Saint Lucia","Marine energy","Electricity Installed Capacity (MW)","All","2011",-
"Saint Lucia","Marine energy","Electricity Installed Capacity (MW)","All","2012",-
"Saint Lucia","Marine energy","Electricity Installed Capacity (MW)","All","2013",-
"Saint Lucia","Marine energy","Electricity Installed Capacity (MW)","All","2014",-
"Saint Lucia","Marine energy","Electricity Installed Capacity (MW)","All","2015",-
"Saint Lucia","Marine energy","Electricity Installed Capacity (MW)","All","2016",-
"Saint Lucia","Marine energy","Electricity Installed Capacity (MW)","All","2017",-
"Saint Lucia","Marine energy","Electricity Installed Capacity (MW)","All","2018",-
"Saint Lucia","Marine energy","Electricity Installed Capacity (MW)","All","2019",-
"Saint Lucia","Marine energy","Electricity Installed Capacity (MW)","All","2020",-
"Saint Lucia","Marine energy","Electricity Installed Capacity (MW)","All","2021",-
"Saint Lucia","Marine energy","Electricity Installed Capacity (MW)","All","2022",-
"Saint Lucia","Marine energy","Electricity Installed Capacity (MW)","All","2023",-
"Saint Lucia","Solid biofuels","Electricity Installed Capacity (MW)","All","2010",-
"Saint Lucia","Solid biofuels","Electricity Installed Capacity (MW)","All","2011",-
"Saint Lucia","Solid biofuels","Electricity Installed Capacity (MW)","All","2012",-
"Saint Lucia","Solid biofuels","Electricity Installed Capacity (MW)","All","2013",-
"Saint Lucia","Solid biofuels","Electricity Installed Capacity (MW)","All","2014",-
"Saint Lucia","Solid biofuels","Electricity Installed Capacity (MW)","All","2015",-
"Saint Lucia","Solid biofuels","Electricity Installed Capacity (MW)","All","2016",0.18
"Saint Lucia","Solid biofuels","Electricity Installed Capacity (MW)","All","2017",0.18
"Saint Lucia","Solid biofuels","Electricity Installed Capacity (MW)","All","2018",0.18
"Saint Lucia","Solid biofuels","Electricity Installed Capacity (MW)","All","2019",0.18
"Saint Lucia","Solid biofuels","Electricity Installed Capacity (MW)","All","2020",0.18
"Saint Lucia","Solid biofuels","Electricity Installed Capacity (MW)","All","2021",0.18
"Saint Lucia","Solid biofuels","Electricity Installed Capacity (MW)","All","2022",0.18
"Saint Lucia","Solid biofuels","Electricity Installed Capacity (MW)","All","2023",0.18
"Saint Lucia","Renewable municipal waste","Electricity Installed Capacity (MW)","All","2010",-
"Saint Lucia","Renewable municipal waste","Electricity Installed Capacity (MW)","All","2011",-
"Saint Lucia","Renewable municipal waste","Electricity Installed Capacity (MW)","All","2012",-
"Saint Lucia","Renewable municipal waste","Electricity Installed Capacity (MW)","All","2013",-
"Saint Lucia","Renewable municipal waste","Electricity Installed Capacity (MW)","All","2014",-
"Saint Lucia","Renewable municipal waste","Electricity Installed Capacity (MW)","All","2015",-
"Saint Lucia","Renewable municipal waste","Electricity Installed Capacity (MW)","All","2016",-
"Saint Lucia","Renewable municipal waste","Electricity Installed Capacity (MW)","All","2017",-
"Saint Lucia","Renewable municipal waste","Electricity Installed Capacity (MW)","All","2018",-
"Saint Lucia","Renewable municipal waste","Electricity Installed Capacity (MW)","All","2019",-
"Saint Lucia","Renewable municipal waste","Electricity Installed Capacity (MW)","All","2020",-
"Saint Lucia","Renewable municipal waste","Electricity Installed Capacity (MW)","All","2021",-
"Saint Lucia","Renewable municipal waste","Electricity Installed Capacity (MW)","All","2022",-
"Saint Lucia","Renewable municipal waste","Electricity Installed Capacity (MW)","All","2023",-
"Saint Lucia","Liquid biofuels","Electricity Installed Capacity (MW)","All","2010",-
"Saint Lucia","Liquid biofuels","Electricity Installed Capacity (MW)","All","2011",-
"Saint Lucia","Liquid biofuels","Electricity Installed Capacity (MW)","All","2012",-
"Saint Lucia","Liquid biofuels","Electricity Installed Capacity (MW)","All","2013",-
"Saint Lucia","Liquid biofuels","Electricity Installed Capacity (MW)","All","2014",-
"Saint Lucia","Liquid biofuels","Electricity Installed Capacity (MW)","All","2015",-
"Saint Lucia","Liquid biofuels","Electricity Installed Capacity (MW)","All","2016",-
"Saint Lucia","Liquid biofuels","Electricity Installed Capacity (MW)","All","2017",-
"Saint Lucia","Liquid biofuels","Electricity Installed Capacity (MW)","All","2018",-
"Saint Lucia","Liquid biofuels","Electricity Installed Capacity (MW)","All","2019",-
"Saint Lucia","Liquid biofuels","Electricity Installed Capacity (MW)","All","2020",-
"Saint Lucia","Liquid biofuels","Electricity Installed Capacity (MW)","All","2021",-
"Saint Lucia","Liquid biofuels","Electricity Installed Capacity (MW)","All","2022",-
"Saint Lucia","Liquid biofuels","Electricity Installed Capacity (MW)","All","2023",-
"Saint Lucia","Biogas","Electricity Installed Capacity (MW)","All","2010",-
"Saint Lucia","Biogas","Electricity Installed Capacity (MW)","All","2011",-
"Saint Lucia","Biogas","Electricity Installed Capacity (MW)","All","2012",-
"Saint Lucia","Biogas","Electricity Installed Capacity (MW)","All","2013",-
"Saint Lucia","Biogas","Electricity Installed Capacity (MW)","All","2014",-
"Saint Lucia","Biogas","Electricity Installed Capacity (MW)","All","2015",-
"Saint Lucia","Biogas","Electricity Installed Capacity (MW)","All","2016",-
"Saint Lucia","Biogas","Electricity Installed Capacity (MW)","All","2017",-
"Saint Lucia","Biogas","Electricity Installed Capacity (MW)","All","2018",-
"Saint Lucia","Biogas","Electricity Installed Capacity (MW)","All","2019",-
"Saint Lucia","Biogas","Electricity Installed Capacity (MW)","All","2020",-
"Saint Lucia","Biogas","Electricity Installed Capacity (MW)","All","2021",-
"Saint Lucia","Biogas","Electricity Installed Capacity (MW)","All","2022",-
"Saint Lucia","Biogas","Electricity Installed Capacity (MW)","All","2023",-
"Saint Lucia","Geothermal energy","Electricity Installed Capacity (MW)","All","2010",-
"Saint Lucia","Geothermal energy","Electricity Installed Capacity (MW)","All","2011",-
"Saint Lucia","Geothermal energy","Electricity Installed Capacity (MW)","All","2012",-
"Saint Lucia","Geothermal energy","Electricity Installed Capacity (MW)","All","2013",-
"Saint Lucia","Geothermal energy","Electricity Installed Capacity (MW)","All","2014",-
"Saint Lucia","Geothermal energy","Electricity Installed Capacity (MW)","All","2015",-
"Saint Lucia","Geothermal energy","Electricity Installed Capacity (MW)","All","2016",-
"Saint Lucia","Geothermal energy","Electricity Installed Capacity (MW)","All","2017",-
"Saint Lucia","Geothermal energy","Electricity Installed Capacity (MW)","All","2018",-
"Saint Lucia","Geothermal energy","Electricity Installed Capacity (MW)","All","2019",-
"Saint Lucia","Geothermal energy","Electricity Installed Capacity (MW)","All","2020",-
"Saint Lucia","Geothermal energy","Electricity Installed Capacity (MW)","All","2021",-
"Saint Lucia","Geothermal energy","Electricity Installed Capacity (MW)","All","2022",-
"Saint Lucia","Geothermal energy","Electricity Installed Capacity (MW)","All","2023",-
"Saint Lucia","Total Non-Renewable","Electricity Installed Capacity (MW)","All","2010",76.00
"Saint Lucia","Total Non-Renewable","Electricity Installed Capacity (MW)","All","2011",76.00
"Saint Lucia","Total Non-Renewable","Electricity Installed Capacity (MW)","All","2012",86.20
"Saint Lucia","Total Non-Renewable","Electricity Installed Capacity (MW)","All","2013",86.20
"Saint Lucia","Total Non-Renewable","Electricity Installed Capacity (MW)","All","2014",88.40
"Saint Lucia","Total Non-Renewable","Electricity Installed Capacity (MW)","All","2015",88.40
"Saint Lucia","Total Non-Renewable","Electricity Installed Capacity (MW)","All","2016",88.40
"Saint Lucia","Total Non-Renewable","Electricity Installed Capacity (MW)","All","2017",88.40
"Saint Lucia","Total Non-Renewable","Electricity Installed Capacity (MW)","All","2018",88.40
"Saint Lucia","Total Non-Renewable","Electricity Installed Capacity (MW)","All","2019",88.40
"Saint Lucia","Total Non-Renewable","Electricity Installed Capacity (MW)","All","2020",88.40
"Saint Lucia","Total Non-Renewable","Electricity Installed Capacity (MW)","All","2021",88.40
"Saint Lucia","Total Non-Renewable","Electricity Installed Capacity (MW)","All","2022",88.40
"Saint Lucia","Total Non-Renewable","Electricity Installed Capacity (MW)","All","2023",88.40
"Saint Lucia","Pumped storage","Electricity Installed Capacity (MW)","All","2010",-
"Saint Lucia","Pumped storage","Electricity Installed Capacity (MW)","All","2011",-
"Saint Lucia","Pumped storage","Electricity Installed Capacity (MW)","All","2012",-
"Saint Lucia","Pumped storage","Electricity Installed Capacity (MW)","All","2013",-
"Saint Lucia","Pumped storage","Electricity Installed Capacity (MW)","All","2014",-
"Saint Lucia","Pumped storage","Electricity Installed Capacity (MW)","All","2015",-
"Saint Lucia","Pumped storage","Electricity Installed Capacity (MW)","All","2016",-
"Saint Lucia","Pumped storage","Electricity Installed Capacity (MW)","All","2017",-
"Saint Lucia","Pumped storage","Electricity Installed Capacity (MW)","All","2018",-
"Saint Lucia","Pumped storage","Electricity Installed Capacity (MW)","All","2019",-
"Saint Lucia","Pumped storage","Electricity Installed Capacity (MW)","All","2020",-
"Saint Lucia","Pumped storage","Electricity Installed Capacity (MW)","All","2021",-
"Saint Lucia","Pumped storage","Electricity Installed Capacity (MW)","All","2022",-
"Saint Lucia","Pumped storage","Electricity Installed Capacity (MW)","All","2023",-
"Saint Lucia","Coal and peat","Electricity Installed Capacity (MW)","All","2010",-
"Saint Lucia","Coal and peat","Electricity Installed Capacity (MW)","All","2011",-
